Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2026-04-25 00:00:00,110.5,186.0,3.0,8.0,10.0,NA,9.25,0.0,45.5,2.0,4.25,3.0,NA,NA,NA,28.5,34.25,0.0,302.5,0.0,0.0,3.0,NA,0.0
2026-04-25 01:00:00,84.75,144.75,2.0,8.0,10.0,NA,9.0,0.0,45.0,2.0,4.0,3.0,NA,NA,NA,28.0,34.25,0.0,330.75,0.0,0.0,3.0,NA,0.0
2026-04-25 02:00:00,70.75,122.25,2.0,8.0,10.0,NA,9.0,0.0,44.5,2.0,4.0,3.0,NA,NA,NA,27.75,39.5,0.0,221.0,0.0,0.0,3.25,NA,0.0
2026-04-25 03:00:00,86.5,147.25,2.0,7.25,9.5,NA,9.0,0.0,43.0,2.0,4.0,3.0,NA,NA,NA,27.0,41.5,0.0,151.0,0.0,0.0,3.0,NA,0.0
2026-04-25 04:00:00,86.5,147.75,2.0,7.0,9.0,NA,8.5,0.0,42.5,2.0,4.0,3.0,NA,NA,NA,26.5,36.75,0.0,185.0,0.0,0.0,3.0,NA,0.0
2026-04-25 05:00:00,53.0,94.0,2.0,7.0,9.0,NA,7.67,0.0,41.0,2.0,3.33,2.33,NA,NA,NA,26.0,37.25,0.0,205.0,0.0,0.0,3.25,NA,0.0
2026-04-25 06:00:00,50.0,89.25,2.0,7.0,9.25,NA,8.75,0.0,42.25,2.0,4.0,3.0,NA,NA,NA,26.5,34.75,0.0,187.25,0.0,0.0,61.0,NA,0.0
2026-04-25 07:00:00,45.75,82.5,2.0,8.0,10.0,NA,9.0,0.0,44.0,2.0,4.0,3.0,NA,NA,NA,27.5,35.0,0.0,178.75,0.0,0.0,189.0,NA,0.0
2026-04-25 08:00:00,73.75,127.0,2.5,8.0,10.0,NA,9.0,0.0,44.5,2.0,4.0,3.0,NA,NA,NA,27.75,35.5,0.0,180.0,0.0,0.0,324.0,NA,0.0
2026-04-25 09:00:00,74.75,129.0,3.0,8.25,10.5,NA,9.0,0.0,48.25,2.0,4.0,3.0,NA,NA,NA,30.0,32.5,0.0,216.0,0.0,0.0,448.25,NA,0.0
2026-04-25 10:00:00,73.75,127.0,3.0,9.0,11.0,NA,9.0,0.0,51.25,2.0,4.0,3.0,NA,NA,NA,32.0,29.25,0.0,212.25,0.0,0.0,542.75,NA,0.0
2026-04-25 11:00:00,50.0,89.0,3.0,9.0,11.5,NA,NA,0.0,53.0,NA,NA,NA,NA,NA,NA,33.0,26.5,0.0,209.0,0.0,0.0,591.25,NA,0.0
2026-04-25 12:00:00,40.0,73.25,3.0,9.0,12.0,NA,8.0,0.0,54.25,2.0,4.0,3.0,NA,NA,NA,34.0,25.25,0.0,235.5,0.0,0.0,623.0,NA,0.0
2026-04-25 13:00:00,34.75,64.25,3.0,9.0,12.0,NA,8.0,0.0,55.5,2.0,4.0,3.0,NA,NA,NA,34.5,25.0,0.0,218.5,0.0,0.0,577.75,NA,0.0
2026-04-25 14:00:00,33.5,62.5,3.0,9.0,12.0,NA,8.67,0.0,56.0,2.0,4.0,3.0,NA,NA,NA,35.0,25.0,0.0,216.5,0.0,0.0,473.25,NA,0.0
2026-04-25 15:00:00,34.5,64.25,3.0,9.0,12.0,NA,9.0,0.0,55.0,2.0,4.0,3.0,NA,NA,NA,34.0,26.0,0.0,223.0,0.0,0.0,354.0,NA,0.0
2026-04-25 16:00:00,38.5,70.5,3.0,9.0,12.0,NA,9.0,0.0,54.5,2.0,4.0,3.0,NA,NA,NA,34.0,26.0,0.0,210.0,0.0,0.0,144.25,NA,0.0
2026-04-25 17:00:00,43.25,78.0,3.0,9.0,11.75,NA,9.0,0.0,53.5,2.0,4.0,3.0,NA,NA,NA,33.25,26.5,0.0,221.0,0.0,0.0,33.75,NA,0.0
2026-04-25 18:00:00,39.5,72.0,3.0,9.0,11.0,NA,8.5,0.0,51.75,2.0,4.0,3.0,NA,NA,NA,32.25,28.5,0.0,221.0,0.0,0.0,3.75,NA,0.0
2026-04-25 19:00:00,54.25,95.75,3.0,9.0,11.0,NA,8.0,0.0,50.5,2.0,4.0,3.0,NA,NA,NA,31.5,30.5,0.0,205.0,0.0,0.0,3.25,NA,0.0
2026-04-25 20:00:00,79.0,135.75,3.0,8.25,11.0,NA,8.75,0.0,49.25,2.0,4.0,3.0,NA,NA,NA,31.0,32.0,0.0,225.0,0.0,0.0,3.0,NA,0.0
2026-04-25 21:00:00,82.25,140.25,3.0,8.0,10.75,NA,9.0,0.0,48.0,2.0,4.0,3.0,NA,NA,NA,30.0,33.0,0.0,202.75,0.0,0.0,3.0,NA,0.0
2026-04-25 22:00:00,71.75,123.75,3.0,8.0,10.0,NA,9.0,0.0,48.0,2.0,4.0,3.0,NA,NA,NA,30.0,32.75,0.0,230.0,0.0,0.0,3.0,NA,0.0
2026-04-25 23:00:00,58.25,101.5,3.0,8.0,10.0,NA,9.33,0.0,47.5,2.0,4.0,3.0,NA,NA,NA,30.0,33.0,0.0,249.5,0.0,0.0,4.0,NA,0.0
2026-04-26 00:00:00,48.25,87.0,3.0,8.0,10.0,NA,9.25,0.0,47.0,2.0,4.25,3.0,NA,NA,NA,29.0,33.5,0.0,231.5,0.0,0.0,3.0,NA,0.0
2026-04-26 01:00:00,78.5,135.0,3.0,8.0,10.0,NA,9.0,0.0,46.25,2.0,4.0,3.0,NA,NA,NA,29.0,35.0,0.0,182.25,0.0,0.0,3.0,NA,0.0
2026-04-26 02:00:00,65.5,113.5,2.25,8.0,10.0,NA,8.75,0.0,45.0,2.0,4.0,3.0,NA,NA,NA,28.0,37.5,0.0,155.75,0.0,0.0,3.0,NA,0.0
2026-04-26 03:00:00,46.0,82.5,2.0,8.0,10.0,NA,8.0,0.0,44.0,2.0,4.0,3.0,NA,NA,NA,27.75,38.25,0.0,163.75,0.0,0.0,3.0,NA,0.0
2026-04-26 04:00:00,44.75,80.75,2.0,7.25,9.25,NA,8.75,0.0,42.75,2.0,4.0,3.0,NA,NA,NA,27.0,43.75,0.0,141.75,0.0,0.0,3.0,NA,0.0
2026-04-26 05:00:00,60.25,105.0,2.0,7.0,9.0,NA,9.0,0.0,41.25,2.0,4.0,3.0,NA,NA,NA,26.0,54.25,0.0,181.25,0.0,0.0,3.5,NA,0.0
2026-04-26 06:00:00,73.0,125.75,2.0,7.0,9.0,NA,9.0,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,26.0,58.25,0.0,181.0,0.0,0.0,63.25,NA,0.0
2026-04-26 07:00:00,81.75,139.0,2.0,7.0,9.25,NA,9.0,0.0,42.0,2.0,4.0,3.0,NA,NA,NA,26.5,56.5,0.0,188.25,0.0,0.0,204.25,NA,0.0
2026-04-26 08:00:00,88.0,149.5,2.5,8.0,10.0,NA,9.0,0.0,45.5,2.0,4.0,3.0,NA,NA,NA,28.25,48.25,0.0,182.75,0.0,0.0,353.5,NA,0.0
2026-04-26 09:00:00,87.25,148.75,3.0,8.25,11.0,NA,9.0,0.0,49.25,2.0,4.0,3.0,NA,NA,NA,30.75,37.75,0.0,233.25,0.0,0.0,485.75,NA,0.0
2026-04-26 10:00:00,67.75,117.5,3.0,9.0,11.0,NA,8.5,0.0,51.25,2.0,4.0,3.0,NA,NA,NA,32.0,33.0,0.0,211.75,0.0,0.0,593.75,NA,0.0
2026-04-26 11:00:00,54.75,95.75,3.0,9.0,11.5,NA,NA,0.0,53.0,NA,NA,NA,NA,NA,NA,33.25,30.75,0.0,211.0,0.0,0.0,642.0,NA,0.0
2026-04-26 12:00:00,53.0,93.75,3.0,9.0,12.0,NA,8.0,0.0,54.5,2.0,4.0,3.0,NA,NA,NA,33.75,28.25,0.0,199.75,0.0,0.0,635.75,NA,0.0
2026-04-26 13:00:00,55.5,97.5,3.0,9.0,12.0,NA,8.0,0.0,55.0,2.0,4.0,3.0,NA,NA,NA,34.5,26.75,0.0,221.25,0.0,0.0,595.75,NA,0.0
2026-04-26 14:00:00,46.75,83.25,3.0,9.0,12.0,NA,8.75,0.0,55.5,2.0,4.0,3.0,NA,NA,NA,34.5,26.5,0.0,202.75,0.0,0.0,477.5,NA,0.0
2026-04-26 15:00:00,45.75,81.75,3.0,9.0,12.0,NA,10.0,0.0,55.0,2.0,4.0,3.0,NA,NA,NA,34.25,26.0,0.0,211.75,0.0,0.0,355.0,NA,0.0
2026-04-26 16:00:00,52.75,93.0,3.0,9.0,12.0,NA,9.0,0.0,54.25,2.0,4.0,3.0,NA,NA,NA,34.0,25.5,0.0,212.25,0.0,0.0,147.0,NA,0.0
2026-04-26 17:00:00,46.25,82.5,3.0,9.0,11.5,NA,9.0,0.0,53.0,2.0,4.0,3.0,NA,NA,NA,33.0,28.25,0.0,210.5,0.0,0.0,36.5,NA,0.0
2026-04-26 18:00:00,48.25,86.0,3.0,9.0,11.0,NA,9.0,0.0,51.25,2.0,4.0,3.0,NA,NA,NA,32.0,30.75,0.0,221.25,0.0,0.0,4.25,NA,0.0
2026-04-26 19:00:00,55.0,97.25,3.0,9.0,11.0,NA,8.0,0.0,50.0,2.0,4.0,3.0,NA,NA,NA,31.25,31.0,0.0,218.0,0.0,0.0,3.0,NA,0.0
2026-04-26 20:00:00,61.0,106.5,3.0,8.0,11.0,NA,8.75,0.0,49.75,2.0,4.0,3.0,NA,NA,NA,31.0,32.0,0.0,194.5,0.0,0.0,3.0,NA,0.0
2026-04-26 21:00:00,61.25,107.25,3.0,8.0,11.0,NA,9.0,0.0,49.0,2.0,4.0,3.0,NA,NA,NA,30.5,32.25,0.0,200.0,0.0,0.0,3.0,NA,0.0
2026-04-26 22:00:00,67.0,116.25,3.0,8.0,10.5,NA,9.5,0.0,48.5,2.25,4.5,3.0,NA,NA,NA,30.0,33.0,0.0,232.5,0.0,0.0,3.0,NA,0.0
2026-04-26 23:00:00,71.0,122.25,2.0,7.25,9.25,NA,10.0,0.0,42.5,2.5,5.0,3.0,NA,NA,NA,26.5,53.25,0.0,189.5,0.0,0.0,3.0,NA,0.0
2026-04-27 00:00:00,143.0,237.5,2.0,7.0,9.0,NA,9.25,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,25.5,58.0,0.0,189.5,0.0,0.0,3.0,NA,0.0
2026-04-27 01:00:00,106.5,179.75,2.0,7.0,9.0,NA,8.75,0.0,40.0,2.0,4.0,3.0,NA,NA,NA,25.0,59.5,0.0,191.0,0.0,0.0,3.0,NA,0.0
2026-04-27 02:00:00,74.0,127.5,2.0,7.0,9.0,NA,8.75,0.0,39.0,2.0,4.0,3.0,NA,NA,NA,24.5,61.5,0.0,188.5,0.0,0.0,3.0,NA,0.0
2026-04-27 03:00:00,55.5,97.75,2.0,7.0,8.5,NA,8.0,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,64.0,0.0,191.75,0.0,0.0,3.0,NA,0.0
2026-04-27 04:00:00,42.75,77.75,2.0,7.0,8.0,NA,8.75,0.0,37.5,2.0,4.0,3.0,NA,NA,NA,23.5,66.5,0.0,188.0,0.0,0.0,3.0,NA,0.0
2026-04-27 05:00:00,33.75,63.0,2.0,6.0,8.0,NA,9.0,0.0,37.0,2.0,4.0,3.0,NA,NA,NA,23.0,67.25,0.0,181.75,0.0,0.0,3.75,NA,0.0
2026-04-27 06:00:00,25.25,49.0,2.0,6.0,8.0,NA,9.0,0.0,36.75,2.0,4.0,3.0,NA,NA,NA,23.0,66.25,0.0,183.75,0.0,0.0,63.5,NA,0.0
2026-04-27 07:00:00,22.25,44.75,2.0,6.75,8.0,NA,9.33,0.0,37.5,2.0,4.0,3.0,NA,NA,NA,23.5,63.25,0.0,187.25,0.0,0.0,205.75,NA,0.0
2026-04-27 08:00:00,24.5,48.75,2.0,7.0,9.0,NA,9.0,0.0,39.0,2.0,4.0,3.0,NA,NA,NA,24.5,59.75,0.0,186.0,0.0,0.0,359.5,NA,0.0
2026-04-27 09:00:00,27.0,52.5,2.0,7.0,9.0,NA,9.33,0.0,41.5,2.0,4.0,3.0,NA,NA,NA,25.75,54.75,0.0,196.25,0.0,0.0,488.75,NA,0.0
2026-04-27 10:00:00,33.25,62.0,2.0,7.75,9.75,NA,9.5,0.0,44.0,2.0,4.5,3.0,NA,NA,NA,27.5,50.5,0.0,185.0,0.0,0.0,579.25,NA,0.0
2026-04-27 11:00:00,35.75,66.5,3.0,8.0,10.0,NA,NA,0.0,45.75,NA,NA,NA,NA,NA,NA,28.75,46.0,0.0,194.75,0.0,0.0,625.5,NA,0.0
2026-04-27 12:00:00,39.75,72.75,3.0,8.25,11.0,NA,9.0,0.0,49.5,2.25,4.25,3.0,NA,NA,NA,30.75,40.0,0.0,201.0,0.0,0.0,628.25,NA,0.0
2026-04-27 13:00:00,45.25,81.75,3.0,9.0,11.0,NA,8.0,0.0,50.25,2.0,4.0,3.0,NA,NA,NA,31.25,37.25,0.0,215.5,0.0,0.0,585.5,NA,0.0
2026-04-27 14:00:00,45.25,81.5,3.0,9.0,11.0,NA,9.0,0.0,52.25,2.0,4.0,3.0,NA,NA,NA,33.0,34.0,0.0,215.75,0.0,0.0,492.25,NA,0.0
2026-04-27 15:00:00,42.0,76.0,3.0,9.0,11.0,NA,8.0,0.0,53.0,2.0,4.0,3.0,NA,NA,NA,33.0,32.25,0.0,235.0,0.0,0.0,383.75,NA,0.0
2026-04-27 16:00:00,38.5,70.0,3.0,9.0,11.0,NA,8.75,0.0,51.75,2.0,4.0,3.0,NA,NA,NA,32.25,32.75,0.0,223.5,0.0,0.0,145.0,NA,0.0
2026-04-27 17:00:00,42.25,76.0,3.0,9.0,11.0,NA,8.33,0.0,51.0,2.0,4.0,3.0,NA,NA,NA,32.0,33.75,0.0,223.0,0.0,0.0,56.5,NA,0.0
2026-04-27 18:00:00,43.75,78.5,3.0,8.75,11.0,NA,8.25,0.0,50.0,2.0,4.0,3.0,NA,NA,NA,31.0,34.25,0.0,241.25,0.0,0.0,4.25,NA,0.0
2026-04-27 19:00:00,50.75,90.25,3.0,8.0,10.5,NA,8.0,0.0,47.75,2.0,4.0,3.0,NA,NA,NA,29.75,41.0,0.0,206.0,0.0,0.0,3.0,NA,0.0
2026-04-27 20:00:00,64.0,111.25,3.0,8.0,10.0,NA,8.75,0.0,46.25,2.0,4.0,3.0,NA,NA,NA,29.0,44.5,0.0,180.5,0.0,0.0,3.0,NA,0.0
2026-04-27 21:00:00,60.25,105.5,3.0,8.0,10.0,NA,9.0,0.0,46.0,2.0,4.0,3.0,NA,NA,NA,29.0,44.5,0.0,183.5,0.0,0.0,3.0,NA,0.0
2026-04-27 22:00:00,52.75,93.5,3.0,8.0,10.0,NA,8.25,0.0,45.0,2.0,4.0,3.0,NA,NA,NA,28.0,43.75,0.0,182.0,0.0,0.0,3.0,NA,0.0
2026-04-27 23:00:00,53.75,95.25,2.0,7.25,9.25,NA,8.33,0.0,42.75,2.0,4.0,3.0,NA,NA,NA,27.0,51.25,0.0,184.5,0.0,0.0,3.0,NA,0.0
2026-04-28 00:00:00,84.75,144.5,2.0,7.0,9.0,NA,8.75,0.0,41.25,2.0,4.0,3.0,NA,NA,NA,26.0,57.5,0.0,186.0,0.0,0.0,3.0,NA,0.0
2026-04-28 01:00:00,61.75,107.5,2.0,7.0,9.0,NA,9.0,0.0,40.75,2.0,4.0,3.0,NA,NA,NA,25.5,60.25,0.0,183.75,0.0,0.0,3.0,NA,0.0
2026-04-28 02:00:00,40.75,73.5,2.0,7.0,9.0,NA,8.5,0.0,40.0,2.0,4.0,3.0,NA,NA,NA,25.0,62.5,0.0,185.75,0.0,0.0,3.0,NA,0.0
2026-04-28 03:00:00,33.5,62.0,2.0,7.0,9.0,NA,8.0,0.0,39.0,2.0,4.0,3.0,NA,NA,NA,24.75,64.25,0.0,185.25,0.0,0.0,3.0,NA,0.0
2026-04-28 04:00:00,27.75,54.25,2.0,7.0,9.0,NA,8.75,0.0,38.25,2.0,4.0,3.0,NA,NA,NA,24.0,67.0,0.0,185.25,0.0,0.0,3.0,NA,0.0
2026-04-28 05:00:00,24.75,48.75,2.0,7.0,8.0,NA,9.0,0.0,38.0,2.0,4.0,3.0,NA,NA,NA,24.0,69.25,0.0,188.0,0.0,0.0,5.5,NA,0.0
2026-04-28 06:00:00,20.75,42.5,2.0,7.0,8.0,NA,9.0,0.0,37.75,2.0,4.0,3.0,NA,NA,NA,24.0,71.75,0.0,193.25,0.0,0.0,59.0,NA,0.0
2026-04-28 07:00:00,21.75,43.75,2.0,7.0,8.5,NA,9.0,0.0,38.25,2.0,4.0,3.0,NA,NA,NA,24.0,69.5,0.0,187.5,0.0,0.0,194.75,NA,0.0
2026-04-28 08:00:00,26.25,51.5,2.0,7.0,9.0,NA,9.0,0.0,39.5,2.0,4.0,3.0,NA,NA,NA,25.0,64.5,0.0,186.75,0.0,0.0,345.0,NA,0.0
2026-04-28 09:00:00,25.75,49.75,2.0,7.0,9.0,NA,9.33,0.0,41.25,2.0,4.0,3.0,NA,NA,NA,26.0,60.25,0.0,185.5,0.0,0.0,477.5,NA,0.0
2026-04-28 10:00:00,29.5,56.25,2.0,7.5,9.75,NA,10.0,0.0,43.0,2.25,4.75,3.0,NA,NA,NA,26.75,55.25,0.0,184.5,0.0,0.0,553.5,NA,0.0
2026-04-28 11:00:00,37.25,68.5,2.5,8.0,10.0,NA,NA,0.0,45.5,NA,NA,NA,NA,NA,NA,28.5,49.25,0.0,191.25,0.0,0.0,620.0,NA,0.0
2026-04-28 12:00:00,42.75,77.25,3.0,8.0,10.25,NA,8.75,0.0,47.25,2.0,4.25,3.0,NA,NA,NA,29.25,46.0,0.0,192.0,0.0,0.0,639.25,NA,0.0
2026-04-28 13:00:00,43.0,78.25,3.0,8.25,11.0,NA,8.0,0.0,49.25,2.0,4.0,3.0,NA,NA,NA,31.0,41.75,0.0,216.75,0.0,0.0,592.0,NA,0.0
2026-04-28 14:00:00,38.5,71.25,3.0,9.0,11.0,NA,8.75,0.0,50.75,2.0,4.0,3.0,NA,NA,NA,31.75,39.0,0.0,230.25,0.0,0.0,502.75,NA,0.0
2026-04-28 15:00:00,36.75,67.75,3.0,9.0,11.0,NA,9.0,0.0,51.25,2.0,4.0,3.0,NA,NA,NA,32.0,36.5,0.0,231.75,0.0,0.0,370.0,NA,0.0
2026-04-28 16:00:00,39.5,72.25,3.0,9.0,11.0,NA,8.5,0.0,51.25,2.0,4.0,3.0,NA,NA,NA,32.0,36.0,0.0,227.5,0.0,0.0,137.75,NA,0.0
2026-04-28 17:00:00,45.0,81.5,3.0,9.0,11.0,NA,8.0,0.0,50.5,2.0,4.0,3.0,NA,NA,NA,31.5,36.0,0.0,230.75,0.0,0.0,27.5,NA,0.0
2026-04-28 18:00:00,45.0,81.25,3.0,8.25,11.0,NA,9.0,0.0,49.25,2.0,4.0,3.0,NA,NA,NA,31.0,36.0,0.0,243.25,0.0,0.0,4.75,NA,0.0
2026-04-28 19:00:00,53.25,94.25,3.0,8.0,11.0,NA,9.0,0.0,49.0,2.0,4.0,3.0,NA,NA,NA,31.0,37.0,0.0,195.25,0.0,0.0,3.0,NA,0.0
2026-04-28 20:00:00,57.5,100.75,3.0,8.0,10.25,NA,9.0,0.0,47.25,2.0,4.0,3.0,NA,NA,NA,29.5,44.0,0.0,185.0,0.0,0.0,3.0,NA,0.0
2026-04-28 21:00:00,70.0,121.5,2.5,8.0,10.0,NA,9.0,0.0,45.25,2.0,4.0,3.0,NA,NA,NA,28.0,51.25,0.0,159.75,0.0,0.0,3.0,NA,0.0
2026-04-28 22:00:00,55.75,98.5,2.0,8.0,10.0,NA,9.25,0.0,44.0,2.0,4.0,3.0,NA,NA,NA,27.75,53.0,0.0,161.75,0.0,0.0,3.0,NA,0.0
2026-04-28 23:00:00,53.0,94.0,2.0,8.0,10.0,NA,10.0,0.0,44.0,2.0,4.33,3.0,NA,NA,NA,27.0,52.75,0.0,172.75,0.0,0.0,3.0,NA,0.0
2026-04-29 00:00:00,53.0,94.0,2.0,7.75,10.0,NA,9.25,0.0,43.5,2.0,4.0,3.0,NA,NA,NA,27.0,52.5,0.0,175.5,0.0,0.0,3.0,NA,0.0
2026-04-29 01:00:00,50.5,89.75,2.0,7.0,9.0,NA,9.0,0.0,43.0,2.0,4.0,3.0,NA,NA,NA,27.0,54.5,0.0,177.25,0.0,0.0,3.0,NA,0.0
2026-04-29 02:00:00,49.0,88.0,2.0,7.0,9.0,NA,9.0,0.0,42.0,2.0,4.0,3.0,NA,NA,NA,26.25,55.5,0.0,192.5,0.0,0.0,3.0,NA,0.0
2026-04-29 03:00:00,49.0,87.5,2.0,7.0,9.0,NA,9.0,0.0,42.0,2.0,4.0,3.0,NA,NA,NA,26.0,55.0,0.0,184.0,0.0,0.0,3.0,NA,0.0
2026-04-29 04:00:00,45.5,82.0,2.0,7.0,9.0,NA,9.0,0.0,41.25,2.0,4.0,3.0,NA,NA,NA,25.75,58.25,0.0,194.25,0.0,0.0,3.0,NA,0.0
2026-04-29 05:00:00,45.75,82.25,2.0,7.0,9.0,NA,9.0,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,26.0,57.75,0.0,231.75,0.0,0.0,3.75,NA,0.0
2026-04-29 06:00:00,46.0,82.75,2.0,7.0,9.0,NA,9.0,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,25.75,59.0,0.0,181.75,0.0,0.0,51.75,NA,0.0
2026-04-29 07:00:00,58.75,103.25,2.0,7.0,9.0,NA,9.0,0.0,41.0,2.0,4.0,3.0,NA,NA,NA,26.0,60.0,0.0,186.25,0.0,0.0,168.75,NA,0.0
2026-04-29 08:00:00,71.75,123.75,2.0,7.0,9.0,NA,9.0,0.0,42.25,2.0,4.0,3.0,NA,NA,NA,26.5,58.5,0.0,190.75,0.0,0.0,309.5,NA,0.0
2026-04-29 09:00:00,69.75,120.5,2.5,8.0,10.0,NA,9.0,0.0,44.75,2.0,4.0,3.0,NA,NA,NA,28.0,53.75,0.0,179.75,0.0,0.0,427.75,NA,0.0
2026-04-29 10:00:00,66.75,116.0,3.0,8.0,10.25,NA,8.5,0.0,47.75,2.0,4.0,3.0,NA,NA,NA,29.75,48.5,0.0,183.0,0.0,0.0,502.25,NA,0.0
2026-04-29 11:00:00,68.5,118.5,3.0,8.0,11.0,NA,NA,0.0,48.75,NA,NA,NA,NA,NA,NA,30.5,46.0,0.0,209.75,0.0,0.0,462.25,NA,0.0
2026-04-29 12:00:00,65.5,113.25,3.0,8.5,11.0,NA,8.75,0.0,49.5,2.0,4.0,3.0,NA,NA,NA,31.0,44.25,0.0,190.25,0.0,0.0,548.0,NA,0.0
2026-04-29 13:00:00,66.75,116.0,3.0,8.0,10.25,NA,9.0,0.0,47.5,2.0,4.0,3.0,NA,NA,NA,29.75,50.0,0.0,204.25,0.0,0.0,41.5,NA,0.0
2026-04-29 14:00:00,209.5,344.5,2.0,7.5,9.5,NA,9.25,0.0,43.25,2.0,4.25,3.0,NA,NA,NA,27.25,54.25,0.0,182.75,0.0,0.0,37.25,NA,0.0
2026-04-29 15:00:00,115.0,192.75,2.0,7.0,9.25,NA,10.0,0.0,43.0,2.0,5.0,3.0,NA,NA,NA,27.0,43.25,0.0,181.25,0.0,0.0,72.5,NA,0.0
2026-04-29 16:00:00,45.5,81.75,2.75,8.0,10.0,NA,9.25,0.0,45.25,2.0,4.25,3.0,NA,NA,NA,28.5,41.0,0.0,191.75,0.0,0.0,165.0,NA,0.0
2026-04-29 17:00:00,28.5,54.25,3.0,8.0,10.0,NA,9.0,0.0,46.0,2.0,4.0,3.0,NA,NA,NA,29.0,43.0,0.0,194.75,0.0,0.0,50.0,NA,0.0
2026-04-29 18:00:00,33.25,62.5,2.5,8.0,10.0,NA,9.0,0.0,45.25,2.0,4.0,3.0,NA,NA,NA,28.0,45.0,0.0,226.0,0.0,0.0,5.25,NA,0.0
2026-04-29 19:00:00,40.0,73.25,2.0,8.0,10.0,NA,9.0,0.0,44.75,2.0,4.0,3.0,NA,NA,NA,28.0,50.5,0.0,208.75,0.0,0.0,3.0,NA,0.0
2026-04-29 20:00:00,52.0,92.0,2.0,8.0,10.0,NA,9.25,0.0,44.0,2.0,4.0,3.0,NA,NA,NA,28.0,52.25,0.0,164.0,0.0,0.0,2.5,NA,0.0
2026-04-29 21:00:00,54.0,95.75,2.0,8.0,10.0,NA,10.0,0.0,44.0,2.0,5.0,3.0,NA,NA,NA,27.5,51.0,0.0,155.5,0.0,0.0,3.0,NA,0.0
2026-04-29 22:00:00,44.75,80.5,2.0,7.5,9.75,NA,9.0,0.0,42.75,2.0,4.25,3.0,NA,NA,NA,26.75,52.25,0.0,179.75,0.0,0.0,2.75,NA,0.0
2026-04-29 23:00:00,69.25,120.0,2.0,7.0,9.0,NA,8.0,0.0,39.5,2.0,4.0,3.0,NA,NA,NA,24.75,55.75,0.0,190.25,0.0,0.0,2.75,NA,0.0
2026-04-30 00:00:00,70.0,121.25,2.0,6.75,8.0,NA,8.5,0.0,37.5,2.0,4.0,3.0,NA,NA,NA,23.5,58.5,0.0,191.5,0.0,0.0,3.0,NA,0.0
2026-04-30 01:00:00,22.25,45.25,2.0,6.0,8.0,NA,8.0,0.0,36.25,2.0,4.0,3.0,NA,NA,NA,23.0,63.5,0.0,195.5,0.0,0.0,3.0,NA,0.0
2026-04-30 02:00:00,11.5,26.75,2.0,6.0,8.0,NA,9.25,0.0,36.0,2.0,4.0,3.0,NA,NA,NA,22.0,67.25,0.0,197.5,0.0,0.0,2.75,NA,0.0
2026-04-30 03:00:00,16.0,34.5,2.0,6.0,8.0,NA,10.0,0.0,35.5,2.0,4.67,3.0,NA,NA,NA,22.0,69.25,0.0,187.25,0.0,0.0,2.25,NA,0.0
2026-04-30 04:00:00,15.25,34.0,2.0,6.0,8.0,NA,9.25,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,69.5,0.0,179.75,0.0,0.0,2.25,NA,0.0
2026-04-30 05:00:00,15.5,34.0,2.0,6.0,8.0,NA,9.0,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,70.5,0.0,174.0,0.0,0.0,8.0,NA,0.0
2026-04-30 06:00:00,4.5,16.25,2.0,6.0,8.0,NA,9.0,0.0,35.25,2.0,4.0,3.0,NA,NA,NA,22.0,69.75,0.0,175.25,0.0,0.0,45.75,NA,0.0
2026-04-30 07:00:00,2.5,13.0,2.0,6.0,8.0,NA,8.67,0.0,35.0,2.0,4.0,3.0,NA,NA,NA,22.0,70.5,0.0,189.0,0.0,0.0,16.5,NA,0.0
2026-04-30 08:00:00,8.0,22.0,2.0,6.0,8.0,NA,8.25,0.0,35.25,2.0,4.0,3.0,NA,NA,NA,22.25,70.0,0.0,196.5,0.0,0.0,164.5,NA,0.0
2026-04-30 09:00:00,26.0,51.0,2.0,7.0,8.0,NA,8.67,0.0,37.25,2.0,4.0,3.0,NA,NA,NA,23.25,62.5,0.0,190.75,0.0,0.0,277.0,NA,0.0
2026-04-30 10:00:00,27.25,52.5,2.0,7.0,8.0,NA,9.0,0.0,37.25,2.0,4.0,3.0,NA,NA,NA,23.25,62.5,0.0,205.0,0.0,0.0,232.0,NA,0.0
2026-04-30 11:00:00,30.25,57.0,2.0,7.0,9.0,NA,NA,0.0,39.0,NA,NA,NA,NA,NA,NA,24.0,59.25,0.0,198.75,0.0,0.0,276.25,NA,0.0
