Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-07-05 16:00:00,24.25,36.00,3.02,8.40,10.60,NA,7.98,0.84,46.72,2.25,3.92,NA,NA,NA,NA,29.40,60.50,0.32,206.25,0.00,0.00,234.75,NA,-0.12
2025-07-05 17:00:00,13.25,21.75,2.92,8.20,10.30,NA,7.80,0.82,45.28,2.17,3.83,NA,NA,NA,NA,28.50,67.75,0.32,225.75,0.00,0.00,50.00,NA,-0.12
2025-07-05 18:00:00,20.00,30.75,2.90,8.07,10.15,NA,8.15,0.81,44.48,2.30,3.97,NA,NA,NA,NA,27.98,69.00,0.50,197.00,0.00,0.00,12.00,NA,-0.13
2025-07-05 19:00:00,15.50,24.50,2.85,7.95,9.98,NA,8.20,0.80,43.78,2.30,4.03,NA,NA,NA,NA,27.55,72.00,0.48,264.50,0.00,0.00,5.25,NA,-0.14
2025-07-05 20:00:00,20.50,31.25,2.80,7.90,9.90,NA,8.58,0.80,43.40,2.40,4.18,NA,NA,NA,NA,27.35,73.25,0.48,203.75,0.00,0.00,5.25,NA,-0.13
2025-07-05 21:00:00,19.25,29.25,2.80,7.90,9.90,NA,8.83,0.80,43.32,2.50,4.30,NA,NA,NA,NA,27.28,74.00,0.52,177.00,0.00,0.00,5.00,NA,-0.12
2025-07-05 22:00:00,24.50,36.25,2.80,7.80,9.85,NA,8.50,0.80,43.08,2.40,4.15,NA,NA,NA,NA,27.12,75.50,0.52,184.00,0.00,0.00,5.25,NA,-0.12
2025-07-05 23:00:00,20.50,31.50,2.80,7.78,9.80,NA,8.23,0.79,42.72,2.30,4.00,NA,NA,NA,NA,26.95,76.00,0.60,207.25,0.00,0.00,5.00,NA,-0.12
2025-07-06 00:00:00,22.75,33.75,2.80,7.70,9.70,NA,8.22,0.79,42.30,2.32,4.03,NA,NA,NA,NA,26.65,77.50,0.60,197.75,0.00,0.00,5.00,NA,-0.12
2025-07-06 01:00:00,15.75,25.00,2.70,7.65,9.60,NA,8.07,0.78,41.85,2.23,3.93,NA,NA,NA,NA,26.38,79.00,0.62,196.75,0.00,0.00,5.00,NA,-0.13
2025-07-06 02:00:00,17.75,26.75,2.70,7.60,9.52,NA,8.22,0.78,41.48,2.33,4.00,NA,NA,NA,NA,26.17,80.50,0.72,201.00,0.00,0.00,5.25,NA,-0.12
2025-07-06 03:00:00,17.00,27.00,2.70,7.50,9.45,NA,8.27,0.78,41.10,2.30,4.03,NA,NA,NA,NA,25.92,82.75,0.55,200.50,0.00,0.00,5.25,NA,-0.12
2025-07-06 04:00:00,18.75,28.75,2.70,7.50,9.40,NA,8.48,0.77,40.80,2.38,4.12,NA,NA,NA,NA,25.75,84.50,0.57,206.00,0.00,0.00,5.25,NA,-0.12
2025-07-06 05:00:00,14.25,23.25,2.70,7.45,9.40,NA,8.90,0.77,40.70,2.50,4.33,NA,NA,NA,NA,25.68,86.00,0.70,199.25,0.00,0.00,5.25,NA,-0.12
2025-07-06 06:00:00,15.75,25.25,2.73,7.62,9.55,NA,8.60,0.78,41.70,2.43,4.20,NA,NA,NA,NA,26.30,82.00,0.62,201.75,0.00,0.00,77.50,NA,-0.12
2025-07-06 07:00:00,12.25,20.25,2.82,7.85,9.88,NA,8.47,0.80,43.30,2.40,4.13,NA,NA,NA,NA,27.22,75.75,0.55,210.00,0.00,0.00,226.50,NA,-0.12
2025-07-06 08:00:00,14.75,23.75,2.85,7.95,10.02,NA,8.57,0.80,43.90,2.40,4.18,NA,NA,NA,NA,27.65,72.75,0.62,208.50,0.00,0.00,264.00,NA,-0.12
2025-07-06 09:00:00,21.25,32.00,2.95,8.25,10.38,NA,8.13,0.82,45.58,2.27,3.97,NA,NA,NA,NA,28.65,65.75,0.52,205.25,0.00,0.00,508.25,NA,-0.13
2025-07-06 10:00:00,18.25,28.50,2.98,8.28,10.38,NA,8.10,0.82,45.72,2.30,4.00,NA,NA,NA,NA,28.78,62.50,0.52,207.75,0.00,0.00,364.50,NA,-0.12
2025-07-06 11:00:00,17.75,27.75,3.00,8.38,10.52,NA,NA,0.84,46.53,NA,NA,NA,NA,NA,NA,29.25,60.25,0.57,195.75,0.00,0.00,383.50,NA,-0.12
2025-07-06 12:00:00,16.25,25.25,3.05,8.50,10.70,NA,8.50,0.85,47.23,2.40,4.15,NA,NA,NA,NA,29.70,56.75,0.57,198.00,0.00,0.00,490.75,NA,-0.12
2025-07-06 13:00:00,16.00,25.25,3.08,8.52,10.73,NA,8.93,0.85,47.40,2.50,4.33,NA,NA,NA,NA,29.80,58.00,0.50,188.75,0.00,0.00,368.00,NA,-0.12
2025-07-06 14:00:00,17.50,26.75,3.00,8.40,10.60,NA,8.40,0.84,46.85,2.38,4.12,NA,NA,NA,NA,29.50,59.75,0.55,203.75,0.00,0.00,268.00,NA,-0.12
2025-07-06 15:00:00,20.75,31.50,3.08,8.52,10.73,NA,7.97,0.85,47.40,2.20,3.90,NA,NA,NA,NA,29.80,57.00,0.60,200.75,0.00,0.00,447.50,NA,-0.12
2025-07-06 16:00:00,19.00,29.50,3.00,8.48,10.68,NA,8.15,0.85,47.00,2.28,4.00,NA,NA,NA,NA,29.55,56.50,0.57,206.00,0.00,0.00,194.75,NA,-0.12
2025-07-06 17:00:00,21.75,32.75,3.00,8.35,10.52,NA,8.00,0.84,46.30,2.23,3.93,NA,NA,NA,NA,29.12,58.25,0.62,201.50,0.00,0.00,90.25,NA,-0.12
2025-07-06 18:00:00,19.25,30.25,2.95,8.22,10.35,NA,8.48,0.82,45.45,2.40,4.15,NA,NA,NA,NA,28.60,61.75,0.65,200.00,0.00,0.00,13.00,NA,-0.12
2025-07-06 19:00:00,24.25,36.50,2.90,8.10,10.20,NA,8.63,0.81,44.78,2.40,4.23,NA,NA,NA,NA,28.17,64.75,0.73,200.25,0.00,0.00,5.50,NA,-0.14
2025-07-06 20:00:00,27.75,40.25,2.90,8.02,10.12,NA,8.62,0.81,44.28,2.42,4.22,NA,NA,NA,NA,27.88,68.50,0.68,198.00,0.00,0.00,5.25,NA,-0.14
2025-07-06 21:00:00,29.75,43.00,2.85,7.95,10.00,NA,8.77,0.80,43.82,2.47,4.30,NA,NA,NA,NA,27.58,71.00,0.60,201.00,0.00,0.00,5.00,NA,-0.14
2025-07-06 22:00:00,27.25,39.75,2.80,7.90,10.00,NA,8.80,0.80,43.68,2.50,4.30,NA,NA,NA,NA,27.50,71.25,0.60,203.50,0.00,0.00,5.25,NA,-0.13
2025-07-06 23:00:00,26.00,38.25,2.80,7.88,9.92,NA,8.73,0.80,43.37,2.43,4.30,NA,NA,NA,NA,27.35,72.50,0.68,203.75,0.00,0.00,5.75,NA,-0.14
2025-07-07 00:00:00,22.25,33.50,2.80,7.80,9.80,NA,8.72,0.79,42.78,2.45,4.28,NA,NA,NA,NA,26.98,75.50,0.60,202.25,0.00,0.00,5.50,NA,-0.13
2025-07-07 01:00:00,18.75,29.00,2.80,7.70,9.72,NA,8.60,0.79,42.50,2.40,4.20,NA,NA,NA,NA,26.78,76.50,0.57,191.25,0.00,0.00,5.75,NA,-0.13
2025-07-07 02:00:00,16.25,26.25,2.80,7.70,9.70,NA,8.80,0.79,42.38,2.45,4.32,NA,NA,NA,NA,26.70,76.75,0.52,196.50,0.00,0.00,6.00,NA,-0.13
2025-07-07 03:00:00,14.75,24.00,2.80,7.70,9.70,NA,9.00,0.79,42.18,2.50,4.40,NA,NA,NA,NA,26.60,77.75,0.55,182.00,0.00,0.00,5.50,NA,-0.15
2025-07-07 04:00:00,17.50,26.75,2.72,7.68,9.62,NA,8.65,0.79,41.92,2.43,4.20,NA,NA,NA,NA,26.45,78.75,0.62,205.75,0.00,0.00,6.00,NA,-0.18
2025-07-07 05:00:00,17.00,27.00,2.70,7.60,9.52,NA,8.07,0.78,41.42,2.30,3.97,NA,NA,NA,NA,26.12,81.25,0.60,209.25,0.00,0.00,6.00,NA,-0.18
2025-07-07 06:00:00,18.75,28.75,2.72,7.65,9.62,NA,8.25,0.78,41.90,2.30,4.05,NA,NA,NA,NA,26.40,79.50,0.58,210.75,0.00,0.00,71.25,NA,-0.13
2025-07-07 07:00:00,20.75,31.75,2.80,7.75,9.75,NA,8.70,0.79,42.72,2.47,4.27,NA,NA,NA,NA,26.90,76.25,0.62,211.00,0.00,0.00,165.50,NA,-0.12
2025-07-07 08:00:00,25.25,37.75,2.90,8.02,10.08,NA,8.48,0.81,44.22,2.38,4.12,NA,NA,NA,NA,27.82,70.25,0.65,207.75,0.00,0.00,324.25,NA,-0.15
2025-07-07 09:00:00,27.75,40.75,2.90,8.12,10.22,NA,8.23,0.82,45.02,2.30,4.03,NA,NA,NA,NA,28.32,66.50,0.62,211.75,0.00,0.00,428.00,NA,-0.18
2025-07-07 10:00:00,32.00,46.50,2.92,8.15,10.25,NA,8.35,0.82,45.10,2.35,4.05,NA,NA,NA,NA,28.38,64.75,0.65,220.00,0.00,0.00,509.25,NA,-0.18
2025-07-07 11:00:00,30.75,44.25,3.00,8.32,10.48,NA,NA,0.84,46.20,NA,NA,NA,NA,NA,NA,29.05,60.25,0.55,212.00,0.00,0.00,593.00,NA,-0.18
2025-07-07 12:00:00,38.25,54.00,3.05,8.52,10.72,NA,8.62,0.85,47.30,2.43,4.20,NA,NA,NA,NA,29.75,55.50,0.52,210.75,0.00,0.00,669.50,NA,-0.18
2025-07-07 13:00:00,19.00,29.50,3.10,8.57,10.77,NA,8.53,0.86,47.75,2.40,4.13,NA,NA,NA,NA,30.05,51.00,0.52,218.75,0.00,0.00,447.25,NA,-0.18
2025-07-07 14:00:00,11.50,19.75,3.10,8.62,10.88,NA,8.32,0.86,48.15,2.32,4.05,NA,NA,NA,NA,30.22,51.00,0.52,206.00,0.00,0.00,559.50,NA,-0.18
2025-07-07 15:00:00,13.75,21.75,3.10,8.67,10.88,NA,8.00,0.86,48.20,2.23,3.93,NA,NA,NA,NA,30.30,49.75,0.58,212.25,0.00,0.00,452.50,NA,-0.21
2025-07-07 16:00:00,14.00,23.00,3.10,8.62,10.88,NA,8.38,0.86,48.08,2.33,4.08,NA,NA,NA,NA,30.22,49.25,0.60,203.50,0.00,0.00,221.50,NA,-0.21
2025-07-07 17:00:00,16.50,25.75,3.10,8.58,10.80,NA,8.53,0.85,47.58,2.40,4.20,NA,NA,NA,NA,29.92,51.50,0.50,215.75,0.00,0.00,61.00,NA,-0.20
2025-07-07 18:00:00,26.50,38.50,3.02,8.42,10.62,NA,8.55,0.84,46.90,2.40,4.18,NA,NA,NA,NA,29.50,53.75,0.70,197.00,0.00,0.00,7.50,NA,-0.16
2025-07-07 19:00:00,18.75,28.50,3.00,8.40,10.55,NA,8.90,0.84,46.48,2.50,4.37,NA,NA,NA,NA,29.25,55.50,0.40,202.75,0.00,0.00,5.25,NA,-0.13
2025-07-07 20:00:00,19.00,29.00,3.00,8.30,10.48,NA,8.60,0.84,46.08,2.40,4.18,NA,NA,NA,NA,28.98,57.25,0.52,152.75,0.00,0.00,5.00,NA,-0.12
2025-07-07 21:00:00,25.25,37.50,2.98,8.25,10.35,NA,7.87,0.82,45.62,2.20,3.87,NA,NA,NA,NA,28.70,58.50,0.60,247.25,0.00,0.00,5.00,NA,-0.12
2025-07-07 22:00:00,26.75,39.50,2.90,8.20,10.30,NA,8.15,0.82,45.38,2.28,3.97,NA,NA,NA,NA,28.52,59.00,0.62,250.00,0.00,0.00,6.00,NA,-0.17
2025-07-07 23:00:00,25.00,37.00,2.90,8.15,10.25,NA,8.43,0.82,44.97,2.40,4.10,NA,NA,NA,NA,28.30,61.25,0.60,151.75,0.00,0.00,5.00,NA,-0.12
2025-07-08 00:00:00,33.00,47.00,2.90,8.02,10.10,NA,8.70,0.81,44.22,2.45,4.23,NA,NA,NA,NA,27.82,68.00,0.75,224.75,0.00,0.00,5.00,NA,-0.12
2025-07-08 01:00:00,43.25,60.75,2.90,8.00,10.02,NA,9.37,0.80,43.92,2.63,4.60,NA,NA,NA,NA,27.65,71.00,0.68,255.75,0.00,0.00,5.00,NA,-0.12
2025-07-08 02:00:00,35.00,50.25,2.80,7.88,9.92,NA,8.85,0.80,43.35,2.50,4.32,NA,NA,NA,NA,27.32,75.25,0.50,175.25,0.00,0.00,5.00,NA,-0.12
2025-07-08 03:00:00,35.75,51.00,2.80,7.80,9.80,NA,8.50,0.80,42.95,2.37,4.13,NA,NA,NA,NA,27.05,78.00,0.68,179.50,0.00,0.00,5.00,NA,-0.12
2025-07-08 04:00:00,32.50,46.50,2.80,7.78,9.78,NA,8.50,0.79,42.82,2.40,4.12,NA,NA,NA,NA,27.00,78.75,0.60,186.75,0.00,0.00,5.00,NA,-0.12
2025-07-08 05:00:00,39.25,56.00,2.80,7.70,9.70,NA,8.20,0.79,42.25,2.30,4.00,NA,NA,NA,NA,26.63,83.75,0.50,230.50,0.00,0.00,7.75,NA,-0.12
2025-07-08 06:00:00,39.00,55.50,2.82,7.85,9.90,NA,8.48,0.80,43.35,2.38,4.12,NA,NA,NA,NA,27.30,80.75,0.55,196.25,0.00,0.00,80.50,NA,-0.12
2025-07-08 07:00:00,38.00,54.00,2.92,8.20,10.30,NA,8.40,0.82,45.18,2.33,4.10,NA,NA,NA,NA,28.42,70.00,0.50,190.25,0.00,0.00,174.50,NA,-0.11
2025-07-08 08:00:00,41.00,57.75,2.98,8.25,10.38,NA,8.45,0.82,45.62,2.40,4.10,NA,NA,NA,NA,28.70,66.75,0.42,203.00,0.00,0.00,281.50,NA,-0.14
2025-07-08 09:00:00,33.00,47.25,3.00,8.38,10.52,NA,8.60,0.84,46.40,2.40,4.20,NA,NA,NA,NA,29.18,63.00,0.57,197.50,0.00,0.00,490.50,NA,-0.18
2025-07-08 10:00:00,34.75,49.75,3.08,8.62,10.85,NA,8.65,0.86,47.85,2.45,4.23,NA,NA,NA,NA,30.10,57.50,0.55,197.00,0.00,0.00,530.00,NA,-0.18
2025-07-08 11:00:00,35.00,50.00,3.10,8.70,10.92,NA,NA,0.86,48.45,NA,NA,NA,NA,NA,NA,30.42,54.00,0.50,203.00,0.00,0.00,456.50,NA,-0.17
2025-07-08 12:00:00,32.25,46.50,3.10,8.75,11.00,NA,8.25,0.86,48.78,2.32,4.05,NA,NA,NA,NA,30.65,52.50,0.42,208.50,0.00,0.00,514.75,NA,-0.18
2025-07-08 13:00:00,26.50,39.00,3.12,8.70,10.98,NA,8.17,0.86,48.55,2.30,4.00,NA,NA,NA,NA,30.52,51.75,0.40,222.00,0.00,0.00,212.50,NA,-0.18
2025-07-08 14:00:00,27.00,39.50,3.10,8.70,10.92,NA,8.02,0.86,48.40,2.22,3.92,NA,NA,NA,NA,30.42,52.50,0.30,232.25,0.00,0.00,121.50,NA,-0.18
2025-07-08 15:00:00,42.75,60.00,3.10,8.65,10.88,NA,8.47,0.86,48.22,2.37,4.13,NA,NA,NA,NA,30.30,55.00,0.45,286.00,0.00,0.00,264.00,NA,-0.18
2025-07-08 16:00:00,36.00,51.25,3.08,8.57,10.78,NA,8.43,0.85,47.60,2.35,4.12,NA,NA,NA,NA,29.90,56.25,0.32,236.25,0.00,0.00,96.25,NA,-0.18
2025-07-08 17:00:00,37.75,53.50,2.88,8.00,10.07,NA,8.50,0.81,44.05,2.40,4.17,NA,NA,NA,NA,27.72,67.00,0.35,276.50,0.00,0.00,10.75,NA,-0.18
2025-07-08 18:00:00,40.50,57.25,2.80,7.85,9.93,NA,8.48,0.80,43.30,2.40,4.12,NA,NA,NA,NA,27.30,68.50,0.45,265.75,0.00,0.00,6.50,NA,-0.19
2025-07-08 19:00:00,25.50,37.00,2.80,7.82,9.83,NA,8.40,0.80,43.00,2.40,4.10,NA,NA,NA,NA,27.10,70.50,0.50,203.00,0.00,0.00,6.00,NA,-0.18
2025-07-08 20:00:00,23.00,34.50,2.80,7.72,9.72,NA,8.00,0.79,42.52,2.25,3.90,NA,NA,NA,NA,26.82,75.25,0.57,213.25,0.00,0.00,6.00,NA,-0.18
2025-07-08 21:00:00,23.00,35.00,2.80,7.78,9.80,NA,7.43,0.79,42.70,2.07,3.60,NA,NA,NA,NA,26.88,74.25,0.62,217.00,0.00,0.00,6.00,NA,-0.18
2025-07-08 22:00:00,26.75,38.75,2.80,7.80,9.80,NA,7.92,0.79,42.95,2.22,3.88,NA,NA,NA,NA,27.08,73.00,0.60,249.00,0.00,0.00,6.00,NA,-0.18
2025-07-08 23:00:00,41.50,59.00,2.80,7.80,9.80,NA,8.20,0.79,42.85,2.30,4.00,NA,NA,NA,NA,26.98,73.25,0.72,229.00,0.00,0.00,6.00,NA,-0.18
2025-07-09 00:00:00,53.00,73.50,2.80,7.80,9.80,NA,8.25,0.79,42.92,2.30,4.03,NA,NA,NA,NA,27.05,73.50,0.80,206.25,0.00,0.00,6.00,NA,-0.18
2025-07-09 01:00:00,51.25,70.75,2.77,7.70,9.70,NA,8.70,0.79,42.28,2.47,4.27,NA,NA,NA,NA,26.65,80.50,0.60,218.75,0.00,0.00,6.00,NA,-0.18
2025-07-09 02:00:00,33.75,48.25,2.70,7.62,9.60,NA,8.52,0.78,41.72,2.40,4.18,NA,NA,NA,NA,26.30,84.00,0.62,219.25,0.00,0.00,6.00,NA,-0.18
2025-07-09 03:00:00,28.00,40.50,2.70,7.62,9.58,NA,8.20,0.78,41.68,2.30,4.03,NA,NA,NA,NA,26.28,84.25,0.65,228.50,0.00,0.00,6.50,NA,-0.19
2025-07-09 04:00:00,37.00,52.00,2.70,7.65,9.57,NA,8.27,0.78,41.78,2.32,4.05,NA,NA,NA,NA,26.35,83.00,0.68,217.00,0.00,0.00,6.25,NA,-0.18
2025-07-09 05:00:00,40.50,57.00,2.70,7.60,9.58,NA,8.07,0.78,41.58,2.23,3.93,NA,NA,NA,NA,26.20,82.00,0.62,253.00,0.00,0.00,6.00,NA,-0.17
2025-07-09 06:00:00,38.75,54.75,2.70,7.60,9.57,NA,8.98,0.78,41.60,2.50,4.38,NA,NA,NA,NA,26.22,82.50,0.50,202.25,0.00,0.00,6.50,NA,-0.19
2025-07-09 07:00:00,28.75,41.75,2.70,7.50,9.45,NA,8.77,0.78,41.05,2.47,4.27,NA,NA,NA,NA,25.88,85.50,0.55,200.50,0.00,0.00,10.50,NA,-0.17
2025-07-09 08:00:00,34.00,48.25,2.65,7.40,9.30,NA,8.07,0.77,40.33,2.28,3.98,NA,NA,NA,NA,25.45,85.25,0.60,208.75,0.00,0.00,32.25,NA,-0.17
2025-07-09 09:00:00,27.75,40.00,2.58,7.12,9.00,NA,7.77,0.75,38.83,2.13,3.83,NA,NA,NA,NA,24.52,85.50,0.62,215.25,0.00,0.00,46.50,NA,-0.18
2025-07-09 10:00:00,15.00,23.75,2.50,7.05,8.85,NA,8.12,0.74,38.15,2.28,3.97,NA,NA,NA,NA,24.10,85.50,0.57,225.50,0.00,0.00,96.00,NA,-0.17
2025-07-09 11:00:00,6.75,13.00,2.58,7.18,9.00,NA,NA,0.74,38.88,NA,NA,NA,NA,NA,NA,24.55,81.75,0.43,221.25,0.00,0.00,197.50,NA,-0.16
2025-07-09 12:00:00,4.25,10.25,2.62,7.32,9.20,NA,7.88,0.76,39.83,2.17,3.88,NA,NA,NA,NA,25.15,76.50,0.55,218.75,0.00,0.00,318.25,NA,-0.17
2025-07-09 13:00:00,3.25,9.00,2.75,7.68,9.62,NA,7.53,0.78,42.02,2.10,3.70,NA,NA,NA,NA,26.50,67.75,0.50,208.75,0.00,0.00,433.75,NA,-0.17
2025-07-09 14:00:00,7.50,14.50,2.88,8.05,10.10,NA,8.25,0.81,44.35,2.35,4.03,NA,NA,NA,NA,27.90,58.75,0.38,254.50,0.00,0.00,495.50,NA,-0.17
2025-07-09 15:00:00,12.50,20.50,2.90,8.02,10.10,NA,8.53,0.81,44.25,2.40,4.17,NA,NA,NA,NA,27.85,58.50,0.52,200.75,0.00,0.00,324.25,NA,-0.18
2025-07-09 16:00:00,12.25,20.25,2.82,7.93,9.95,NA,8.45,0.80,43.70,2.38,4.12,NA,NA,NA,NA,27.50,60.50,0.60,207.25,0.00,0.00,163.75,NA,-0.18
2025-07-09 17:00:00,11.75,19.75,2.80,7.85,9.85,NA,8.47,0.80,43.00,2.40,4.13,NA,NA,NA,NA,27.10,65.50,0.60,211.75,0.00,0.00,67.75,NA,-0.17
2025-07-09 18:00:00,17.25,27.25,2.77,7.72,9.70,NA,8.75,0.79,42.28,2.48,4.25,NA,NA,NA,NA,26.62,69.50,0.68,197.00,0.00,0.00,10.00,NA,-0.13
2025-07-09 19:00:00,13.75,22.50,2.70,7.62,9.60,NA,8.80,0.78,41.72,2.50,4.30,NA,NA,NA,NA,26.30,70.00,0.57,217.50,0.00,0.00,5.75,NA,-0.13
2025-07-09 20:00:00,18.50,29.25,2.70,7.52,9.50,NA,8.35,0.78,41.22,2.35,4.10,NA,NA,NA,NA,26.00,76.50,0.55,190.75,0.00,0.00,5.75,NA,-0.14
2025-07-09 21:00:00,19.00,29.00,2.70,7.45,9.38,NA,8.33,0.77,40.72,2.30,4.10,NA,NA,NA,NA,25.70,78.50,0.50,190.75,0.00,0.00,5.75,NA,-0.14
2025-07-09 22:00:00,12.75,20.75,2.65,7.40,9.30,NA,8.50,0.77,40.35,2.40,4.12,NA,NA,NA,NA,25.45,79.50,0.52,163.25,0.00,0.00,6.00,NA,-0.15
2025-07-09 23:00:00,11.00,18.50,2.70,7.40,9.30,NA,8.47,0.77,40.50,2.40,4.17,NA,NA,NA,NA,25.52,79.50,0.62,169.00,0.00,0.00,6.00,NA,-0.14
2025-07-10 00:00:00,13.75,22.50,2.60,7.40,9.28,NA,8.62,0.77,40.15,2.45,4.20,NA,NA,NA,NA,25.38,82.00,0.48,164.75,0.00,0.00,5.75,NA,-0.14
2025-07-10 01:00:00,14.75,23.75,2.60,7.35,9.22,NA,8.50,0.76,40.05,2.37,4.17,NA,NA,NA,NA,25.25,83.50,0.55,160.50,0.00,0.00,5.50,NA,-0.13
2025-07-10 02:00:00,18.75,28.50,2.62,7.40,9.30,NA,8.65,0.77,40.28,2.45,4.22,NA,NA,NA,NA,25.40,81.75,0.38,139.25,0.00,0.00,5.25,NA,-0.13
2025-07-10 03:00:00,13.75,22.75,2.60,7.40,9.28,NA,8.33,0.77,40.17,2.30,4.10,NA,NA,NA,NA,25.35,82.00,0.57,196.25,0.00,0.00,5.00,NA,-0.12
2025-07-10 04:00:00,13.00,21.00,2.60,7.30,9.20,NA,8.10,0.76,39.90,2.28,4.00,NA,NA,NA,NA,25.18,83.25,0.60,190.25,0.00,0.00,5.00,NA,-0.13
2025-07-10 05:00:00,11.25,18.75,2.60,7.30,9.20,NA,7.70,0.76,39.75,2.13,3.80,NA,NA,NA,NA,25.08,84.75,0.45,184.00,0.00,0.00,5.50,NA,-0.13
2025-07-10 06:00:00,9.25,17.00,2.60,7.30,9.20,NA,7.85,0.76,39.75,2.18,3.80,NA,NA,NA,NA,25.05,84.25,0.62,190.25,0.00,0.00,26.75,NA,-0.13
2025-07-10 07:00:00,11.75,20.00,2.65,7.45,9.38,NA,7.90,0.77,40.70,2.20,3.87,NA,NA,NA,NA,25.67,78.00,0.68,187.75,0.00,0.00,95.25,NA,-0.13
2025-07-10 08:00:00,13.75,22.75,2.73,7.62,9.60,NA,8.18,0.78,41.82,2.28,4.00,NA,NA,NA,NA,26.38,71.50,0.60,214.50,0.00,0.00,223.75,NA,-0.14
2025-07-10 09:00:00,18.75,28.75,2.82,7.90,9.90,NA,8.33,0.80,43.30,2.33,4.07,NA,NA,NA,NA,27.28,67.00,0.65,211.75,0.00,0.00,302.75,NA,-0.18
2025-07-10 10:00:00,16.25,25.50,2.80,7.90,9.90,NA,8.18,0.80,43.38,2.30,4.00,NA,NA,NA,NA,27.33,67.25,0.55,206.75,0.00,0.00,291.50,NA,-0.18
2025-07-10 11:00:00,18.75,28.50,2.85,7.95,10.00,NA,NA,0.80,43.90,NA,NA,NA,NA,NA,NA,27.62,68.00,0.57,193.25,0.00,0.00,246.75,NA,-0.17
2025-07-10 12:00:00,23.50,34.50,2.85,7.90,9.93,NA,7.72,0.80,43.38,2.15,3.77,NA,NA,NA,NA,27.35,71.00,0.60,205.75,0.00,0.00,437.75,NA,-0.18
2025-07-10 13:00:00,21.25,32.00,2.92,8.20,10.32,NA,7.83,0.82,45.35,2.17,3.80,NA,NA,NA,NA,28.52,63.00,0.52,199.50,0.00,0.00,425.00,NA,-0.17
2025-07-10 14:00:00,17.75,27.50,2.98,8.22,10.35,NA,8.28,0.82,45.60,2.30,4.05,NA,NA,NA,NA,28.70,58.75,0.45,211.75,0.00,0.00,348.00,NA,-0.17
2025-07-10 15:00:00,16.00,25.25,3.00,8.30,10.45,NA,8.43,0.82,45.90,2.33,4.10,NA,NA,NA,NA,28.90,56.50,0.50,208.25,0.00,0.00,311.50,NA,-0.18
2025-07-10 16:00:00,18.75,28.50,2.98,8.28,10.40,NA,8.20,0.82,45.75,2.30,4.03,NA,NA,NA,NA,28.78,56.50,0.48,216.50,0.00,0.00,168.00,NA,-0.17
2025-07-10 17:00:00,15.25,24.50,2.95,8.22,10.32,NA,8.40,0.82,45.48,2.33,4.10,NA,NA,NA,NA,28.62,58.00,0.57,213.75,0.00,0.00,40.75,NA,-0.17
2025-07-10 18:00:00,20.00,30.75,2.90,8.12,10.20,NA,8.90,0.82,44.87,2.50,4.30,NA,NA,NA,NA,28.25,60.00,0.65,187.25,0.00,0.00,5.50,NA,-0.14
2025-07-10 19:00:00,19.00,29.00,2.88,8.00,10.07,NA,9.07,0.81,44.15,2.57,4.43,NA,NA,NA,NA,27.80,67.50,0.45,273.75,0.00,0.00,5.00,NA,-0.12
2025-07-10 20:00:00,43.50,61.25,2.80,7.90,9.90,NA,8.70,0.80,43.32,2.48,4.28,NA,NA,NA,NA,27.28,75.00,0.45,262.25,0.00,0.00,5.00,NA,-0.11
2025-07-10 21:00:00,41.50,57.75,2.80,7.78,9.80,NA,8.50,0.79,42.80,2.37,4.17,NA,NA,NA,NA,26.95,77.50,0.50,205.75,0.00,0.00,5.00,NA,-0.12
2025-07-10 22:00:00,30.75,44.25,2.80,7.70,9.70,NA,8.30,0.79,42.28,2.32,4.05,NA,NA,NA,NA,26.62,77.00,0.35,161.75,0.00,0.00,5.25,NA,-0.12
2025-07-10 23:00:00,23.75,35.50,2.72,7.70,9.65,NA,7.93,0.79,42.02,2.23,3.87,NA,NA,NA,NA,26.48,77.25,0.57,163.25,0.00,0.00,5.50,NA,-0.12
2025-07-11 00:00:00,23.75,35.50,2.70,7.60,9.60,NA,8.20,0.78,41.75,2.30,4.03,NA,NA,NA,NA,26.35,78.50,0.62,170.50,0.00,0.00,5.00,NA,-0.11
2025-07-11 01:00:00,33.00,47.25,2.70,7.60,9.60,NA,8.33,0.78,41.65,2.33,4.07,NA,NA,NA,NA,26.28,79.75,0.48,176.75,0.00,0.00,5.00,NA,-0.10
2025-07-11 02:00:00,25.25,37.25,2.70,7.52,9.50,NA,8.50,0.78,41.25,2.38,4.18,NA,NA,NA,NA,26.00,82.25,0.57,166.50,0.00,0.00,5.00,NA,-0.09
2025-07-11 03:00:00,17.50,27.00,2.70,7.50,9.50,NA,8.33,0.78,41.12,2.33,4.07,NA,NA,NA,NA,25.92,81.75,0.55,163.25,0.00,0.00,5.00,NA,-0.10
